266,288,1
266,290,1
267,296,1
267,281,1
267,146,1
267,164,1
267,295,1
268,264,1
268,289,1
268,133,1
268,278,1
268,263,1
269,267,1
269,177,1
269,260,1
269,262,1
269,150,1
270,153,1
270,284,1
270,125,1
270,161,1
270,166,1
271,174,1
271,127,1
271,288,1
271,177,1
271,260,1
272,141,1
272,177,1
272,178,1
272,166,1
272,279,1
273,170,1
273,156,1
273,140,1
273,173,1
273,133,1
274,296,1
274,141,1
274,290,1
274,162,1
274,133,1
275,136,1
275,142,1
275,290,1
275,147,1
275,179,1
276,157,1
276,159,1
276,290,1
276,147,1
276,260,1
277,283,1
277,284,1
277,125,1
277,175,1
277,288,1
278,264,1
278,265,1
278,156,1
278,268,1
278,261,1
279,152,1
279,141,1
279,286,1
279,147,1
279,165,1
280,154,1
280,139,1
280,285,1
280,174,1
280,295,1
281,138,1
281,156,1
281,175,1
281,143,1
281,162,1
282,136,1
282,128,1
282,162,1
282,130,1
282,279,1
283,168,1
283,160,1
283,292,1
283,165,1
283,149,1
284,158,1
284,288,1
284,272,1
284,134,1
284,166,1
285,152,1
285,169,1
285,286,1
285,131,1
285,151,1
286,280,1
286,170,1
286,267,1
286,285,1
286,293,1
287,280,1
287,296,1
287,153,1
287,266,1
287,145,1
288,169,1
288,298,1
288,142,1
288,144,1
288,295,1
289,296,1
289,153,1
289,284,1
289,269,1
289,174,1
290,156,1
290,287,1
290,175,1
290,128,1
290,148,1
291,170,1
291,124,1
291,173,1
291,176,1
291,278,1
292,297,1
292,121,1
292,266,1
292,178,1
292,277,1
293,137,1
293,283,1
293,176,1
293,148,1
293,165,1
294,121,1
294,154,1
294,156,1
294,131,1
294,292,1
295,155,1
295,283,1
295,291,1
295,163,1
295,134,1
296,280,1
296,121,1
296,271,1
296,132,1
296,293,1
297,125,1
297,126,1
297,146,1
297,276,1
297,262,1
298,264,1
298,270,1
298,289,1
298,260,1
298,167,1
299,137,1
299,269,1
299,127,1
299,289,1
299,162,1
0,120,1
1,121,1
2,121,1
3,122,1
4,122,1
5,123,1
6,123,1
7,124,1
8,124,1
9,125,1
10,125,1
11,126,1
12,126,1
13,127,1
14,127,1
15,128,1
16,128,1
17,129,1
18,129,1
19,130,1
20,130,1
21,131,1
22,131,1
23,132,1
24,132,1
25,133,1
26,133,1
27,134,1
28,134,1
29,135,1
30,135,1
31,136,1
32,136,1
33,137,1
34,137,1
35,138,1
36,138,1
37,139,1
38,139,1
39,140,1
40,140,1
41,141,1
42,141,1
43,142,1
44,142,1
45,143,1
46,143,1
47,144,1
48,144,1
49,145,1
50,145,1
51,146,1
52,146,1
53,147,1
54,147,1
55,148,1
56,148,1
57,149,1
58,149,1
59,150,1
60,150,1
61,151,1
62,151,1
63,152,1
64,152,1
65,153,1
66,153,1
67,154,1
68,154,1
69,155,1
70,155,1
71,156,1
72,156,1
73,157,1
74,157,1
75,158,1
76,158,1
77,159,1
78,159,1
79,160,1
80,160,1
81,161,1
82,161,1
83,162,1
84,162,1
85,163,1
86,163,1
87,164,1
88,164,1
89,165,1
90,165,1
91,166,1
92,166,1
93,167,1
94,167,1
95,168,1
96,168,1
97,169,1
98,169,1
99,170,1
100,170,1
101,171,1
102,171,1
103,172,1
104,172,1
105,173,1
106,173,1
107,174,1
108,174,1
109,175,1
110,175,1
111,176,1
112,176,1
113,177,1
114,177,1
115,178,1
116,178,1
117,179,1
118,179,1
119,180,1
